	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SRS020386	SRS011105	Anterior nares	Anterior nares	3.080358505249023
1	SRS022006	SRS011105	Anterior nares	Anterior nares	3.816213607788086
2	SRS022006	SRS020386	Anterior nares	Anterior nares	1.772969007492065
3	SRS024424	SRS011105	Anterior nares	Anterior nares	2.927422761917114
4	SRS024424	SRS020386	Anterior nares	Anterior nares	0.7177767753601074
5	SRS024424	SRS022006	Anterior nares	Anterior nares	1.984793663024902
6	SRS044474	SRS011105	Anterior nares	Anterior nares	3.996989965438843
7	SRS044474	SRS020386	Anterior nares	Anterior nares	1.250719785690308
8	SRS044474	SRS022006	Anterior nares	Anterior nares	1.558627128601074
9	SRS044474	SRS024424	Anterior nares	Anterior nares	1.691302299499512
10	SRS047225	SRS011105	Anterior nares	Anterior nares	3.329154253005981
11	SRS047225	SRS020386	Anterior nares	Anterior nares	0.9942409992218018
12	SRS047225	SRS022006	Anterior nares	Anterior nares	1.493961095809937
13	SRS047225	SRS024424	Anterior nares	Anterior nares	1.237719774246216
14	SRS047225	SRS044474	Anterior nares	Anterior nares	1.191396117210388
15	SRS011105	SRS011090	Anterior nares	Buccal mucosa	2.388120889663696
16	SRS011105	SRS011144	Anterior nares	Buccal mucosa	3.190821647644043
17	SRS011105	SRS011247	Anterior nares	Buccal mucosa	2.351307392120361
18	SRS011105	SRS011310	Anterior nares	Buccal mucosa	2.519988059997559
19	SRS011105	SRS013506	Anterior nares	Buccal mucosa	2.892770290374756
20	SRS011105	SRS013711	Anterior nares	Buccal mucosa	2.90824031829834
21	SRS011105	SRS013825	Anterior nares	Buccal mucosa	2.907220125198364
22	SRS011105	SRS015921	Anterior nares	Buccal mucosa	3.27870774269104
23	SRS011105	SRS016349	Anterior nares	Buccal mucosa	2.847131967544556
24	SRS011105	SRS016533	Anterior nares	Buccal mucosa	3.286816358566284
25	SRS011105	SRS016600	Anterior nares	Buccal mucosa	2.124027967453003
26	SRS011105	SRS017080	Anterior nares	Buccal mucosa	3.342849493026733
27	SRS011105	SRS017127	Anterior nares	Buccal mucosa	2.233728885650635
28	SRS011105	SRS017215	Anterior nares	Buccal mucosa	2.817550659179688
29	SRS011105	SRS017537	Anterior nares	Buccal mucosa	2.25249457359314
30	SRS011105	SRS018149	Anterior nares	Buccal mucosa	2.896240711212158
31	SRS011105	SRS018329	Anterior nares	Buccal mucosa	2.325932502746582
32	SRS011105	SRS018443	Anterior nares	Buccal mucosa	3.705134153366089
33	SRS011105	SRS021986	Anterior nares	Buccal mucosa	2.343751668930054
34	SRS011105	SRS022625	Anterior nares	Buccal mucosa	2.628153085708618
35	SRS011105	SRS023930	Anterior nares	Buccal mucosa	3.477288722991943
36	SRS011105	SRS023987	Anterior nares	Buccal mucosa	3.185492277145386
37	SRS011105	SRS024281	Anterior nares	Buccal mucosa	2.452161550521851
38	SRS011105	SRS024347	Anterior nares	Buccal mucosa	2.345553636550903
39	SRS011105	SRS024470	Anterior nares	Buccal mucosa	3.00069260597229
40	SRS011105	SRS043422	Anterior nares	Buccal mucosa	3.026343822479248
41	SRS011105	SRS063287	Anterior nares	Buccal mucosa	3.454639673233032
42	SRS011105	SRS064809	Anterior nares	Buccal mucosa	2.908724308013916
43	SRS020386	SRS011090	Anterior nares	Buccal mucosa	3.722962617874146
44	SRS020386	SRS011144	Anterior nares	Buccal mucosa	3.518712043762207
45	SRS020386	SRS011247	Anterior nares	Buccal mucosa	3.752270460128784
46	SRS020386	SRS011310	Anterior nares	Buccal mucosa	3.801056385040283
47	SRS020386	SRS013506	Anterior nares	Buccal mucosa	3.984000444412231
48	SRS020386	SRS013711	Anterior nares	Buccal mucosa	3.50485634803772
49	SRS020386	SRS013825	Anterior nares	Buccal mucosa	3.28882884979248
50	SRS020386	SRS015921	Anterior nares	Buccal mucosa	3.114493131637573
51	SRS020386	SRS016349	Anterior nares	Buccal mucosa	3.67456841468811
52	SRS020386	SRS016533	Anterior nares	Buccal mucosa	3.143971920013428
53	SRS020386	SRS016600	Anterior nares	Buccal mucosa	3.541832685470581
54	SRS020386	SRS017080	Anterior nares	Buccal mucosa	2.739267110824585
55	SRS020386	SRS017127	Anterior nares	Buccal mucosa	3.673487663269043
56	SRS020386	SRS017215	Anterior nares	Buccal mucosa	3.853127002716064
57	SRS020386	SRS017537	Anterior nares	Buccal mucosa	3.563799142837524
58	SRS020386	SRS018149	Anterior nares	Buccal mucosa	3.856909275054932
59	SRS020386	SRS018329	Anterior nares	Buccal mucosa	3.656773805618286
60	SRS020386	SRS018443	Anterior nares	Buccal mucosa	2.700516939163208
61	SRS020386	SRS021986	Anterior nares	Buccal mucosa	3.686373233795166
62	SRS020386	SRS022625	Anterior nares	Buccal mucosa	3.755221843719482
63	SRS020386	SRS023930	Anterior nares	Buccal mucosa	4.247026920318604
64	SRS020386	SRS023987	Anterior nares	Buccal mucosa	3.881565093994141
65	SRS020386	SRS024281	Anterior nares	Buccal mucosa	3.80766224861145
66	SRS020386	SRS024347	Anterior nares	Buccal mucosa	3.691127061843872
67	SRS020386	SRS024470	Anterior nares	Buccal mucosa	3.786436080932617
68	SRS020386	SRS043422	Anterior nares	Buccal mucosa	3.734893560409546
69	SRS020386	SRS063287	Anterior nares	Buccal mucosa	2.475052356719971
70	SRS020386	SRS064809	Anterior nares	Buccal mucosa	3.42080020904541
71	SRS022006	SRS011090	Anterior nares	Buccal mucosa	4.066709995269775
72	SRS022006	SRS011144	Anterior nares	Buccal mucosa	3.6214280128479
73	SRS022006	SRS011247	Anterior nares	Buccal mucosa	4.029666423797607
74	SRS022006	SRS011310	Anterior nares	Buccal mucosa	4.0126633644104
75	SRS022006	SRS013506	Anterior nares	Buccal mucosa	4.063064575195312
76	SRS022006	SRS013711	Anterior nares	Buccal mucosa	3.886034965515137
77	SRS022006	SRS013825	Anterior nares	Buccal mucosa	3.371224164962769
78	SRS022006	SRS015921	Anterior nares	Buccal mucosa	3.352956295013428
79	SRS022006	SRS016349	Anterior nares	Buccal mucosa	3.940194606781006
80	SRS022006	SRS016533	Anterior nares	Buccal mucosa	3.331274271011353
81	SRS022006	SRS016600	Anterior nares	Buccal mucosa	4.001143455505371
82	SRS022006	SRS017080	Anterior nares	Buccal mucosa	2.882601499557495
83	SRS022006	SRS017127	Anterior nares	Buccal mucosa	4.034229278564453
84	SRS022006	SRS017215	Anterior nares	Buccal mucosa	3.931430339813232
85	SRS022006	SRS017537	Anterior nares	Buccal mucosa	4.079892635345459
86	SRS022006	SRS018149	Anterior nares	Buccal mucosa	3.970364570617676
87	SRS022006	SRS018329	Anterior nares	Buccal mucosa	4.06842041015625
88	SRS022006	SRS018443	Anterior nares	Buccal mucosa	2.832806348800659
89	SRS022006	SRS021986	Anterior nares	Buccal mucosa	4.085295677185059
90	SRS022006	SRS022625	Anterior nares	Buccal mucosa	3.842909336090088
91	SRS022006	SRS023930	Anterior nares	Buccal mucosa	4.322158813476562
92	SRS022006	SRS023987	Anterior nares	Buccal mucosa	3.956698179244995
93	SRS022006	SRS024281	Anterior nares	Buccal mucosa	4.305891513824463
94	SRS022006	SRS024347	Anterior nares	Buccal mucosa	3.913229942321777
95	SRS022006	SRS024470	Anterior nares	Buccal mucosa	3.86914587020874
96	SRS022006	SRS043422	Anterior nares	Buccal mucosa	3.961594581604004
97	SRS022006	SRS063287	Anterior nares	Buccal mucosa	2.994041204452515
98	SRS022006	SRS064809	Anterior nares	Buccal mucosa	3.566345453262329
99	SRS024424	SRS011090	Anterior nares	Buccal mucosa	3.467028856277466
100	SRS024424	SRS011144	Anterior nares	Buccal mucosa	3.261155128479004
101	SRS024424	SRS011247	Anterior nares	Buccal mucosa	3.502479553222656
102	SRS024424	SRS011310	Anterior nares	Buccal mucosa	3.556017160415649
103	SRS024424	SRS013506	Anterior nares	Buccal mucosa	3.73591423034668
104	SRS024424	SRS013711	Anterior nares	Buccal mucosa	3.339215517044067
