	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SRS020386	SRS011105	Anterior nares	Anterior nares	0.9056031703948975
1	SRS022006	SRS011105	Anterior nares	Anterior nares	1.113917350769043
2	SRS022006	SRS020386	Anterior nares	Anterior nares	0.7347464561462402
3	SRS024424	SRS011105	Anterior nares	Anterior nares	0.8614651560783386
4	SRS024424	SRS020386	Anterior nares	Anterior nares	0.2163711786270142
5	SRS024424	SRS022006	Anterior nares	Anterior nares	0.8151405453681946
6	SRS044474	SRS011105	Anterior nares	Anterior nares	1.245932221412659
7	SRS044474	SRS020386	Anterior nares	Anterior nares	0.4441108405590057
8	SRS044474	SRS022006	Anterior nares	Anterior nares	0.7468900084495544
9	SRS044474	SRS024424	Anterior nares	Anterior nares	0.5332900881767273
10	SRS047225	SRS011105	Anterior nares	Anterior nares	1.05507504940033
11	SRS047225	SRS020386	Anterior nares	Anterior nares	0.384798139333725
12	SRS047225	SRS022006	Anterior nares	Anterior nares	0.6080906391143799
13	SRS047225	SRS024424	Anterior nares	Anterior nares	0.5116883516311646
14	SRS047225	SRS044474	Anterior nares	Anterior nares	0.354015976190567
15	SRS011105	SRS011090	Anterior nares	Buccal mucosa	0.8597670197486877
16	SRS011105	SRS011144	Anterior nares	Buccal mucosa	0.9375714659690857
17	SRS011105	SRS011247	Anterior nares	Buccal mucosa	0.8525410890579224
18	SRS011105	SRS011310	Anterior nares	Buccal mucosa	0.8979725241661072
19	SRS011105	SRS013506	Anterior nares	Buccal mucosa	0.8684969544410706
20	SRS011105	SRS013711	Anterior nares	Buccal mucosa	1.051849126815796
21	SRS011105	SRS013825	Anterior nares	Buccal mucosa	0.9558406472206116
22	SRS011105	SRS015921	Anterior nares	Buccal mucosa	1.0637366771698
23	SRS011105	SRS016349	Anterior nares	Buccal mucosa	0.9978602528572083
24	SRS011105	SRS016533	Anterior nares	Buccal mucosa	1.081907629966736
25	SRS011105	SRS016600	Anterior nares	Buccal mucosa	0.8010411858558655
26	SRS011105	SRS017080	Anterior nares	Buccal mucosa	1.034892797470093
