	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SRS011086	SRS011061	female	female	1.364479184150696
1	SRS011090	SRS011061	female	female	1.458315968513489
2	SRS011090	SRS011086	female	female	0.5972292423248291
3	SRS011098	SRS011061	female	female	1.422023773193359
4	SRS011098	SRS011086	female	female	0.9429401755332947
5	SRS011098	SRS011090	female	female	1.170287847518921
6	SRS011105	SRS011061	female	female	1.255674600601196
7	SRS011105	SRS011086	female	female	0.891341507434845
8	SRS011105	SRS011090	female	female	0.844264030456543
9	SRS011105	SRS011098	female	female	1.225354433059692
10	SRS011111	SRS011061	female	female	1.639449119567871
11	SRS011111	SRS011086	female	female	1.314910650253296
12	SRS011111	SRS011090	female	female	1.473546862602234
13	SRS011111	SRS011098	female	female	0.99178147315979
14	SRS011111	SRS011105	female	female	1.459809422492981
15	SRS011239	SRS011061	female	female	0.3202575743198395
16	SRS011239	SRS011086	female	female	1.322363138198853
17	SRS011239	SRS011090	female	female	1.42010498046875
18	SRS011239	SRS011098	female	female	1.395864725112915
19	SRS011239	SRS011105	female	female	1.216726660728455
20	SRS011239	SRS011111	female	female	1.605766654014587
21	SRS011243	SRS011061	female	female	1.286148190498352
22	SRS011243	SRS011086	female	female	0.7867512702941895
23	SRS011243	SRS011090	female	female	0.9225597381591797
24	SRS011243	SRS011098	female	female	1.026319026947021
25	SRS011243	SRS011105	female	female	1.084062933921814
26	SRS011243	SRS011111	female	female	1.405603647232056
27	SRS011243	SRS011239	female	female	1.245411276817322
28	SRS011247	SRS011061	female	female	1.396080613136292
29	SRS011247	SRS011086	female	female	0.5022417306900024
30	SRS011247	SRS011090	female	female	0.1902074068784714
31	SRS011247	SRS011098	female	female	1.121918320655823
32	SRS011247	SRS011105	female	female	0.8358137607574463
33	SRS011247	SRS011111	female	female	1.454971075057983
34	SRS011247	SRS011239	female	female	1.354375600814819
35	SRS011247	SRS011243	female	female	0.769149661064148
36	SRS011255	SRS011061	female	female	1.17020320892334
37	SRS011255	SRS011086	female	female	0.9216734170913696
38	SRS011255	SRS011090	female	female	1.238039612770081
39	SRS011255	SRS011098	female	female	0.6612633466720581
40	SRS011255	SRS011105	female	female	1.197079300880432
41	SRS011255	SRS011111	female	female	1.262220740318298
42	SRS011255	SRS011239	female	female	1.140141487121582
43	SRS011255	SRS011243	female	female	0.932334303855896
44	SRS011255	SRS011247	female	female	1.121419548988342
45	SRS011269	SRS011061	female	female	1.637619137763977
46	SRS011269	SRS011086	female	female	1.024431347846985
47	SRS011269	SRS011090	female	female	0.8633993864059448
48	SRS011269	SRS011098	female	female	1.426007390022278
49	SRS011269	SRS011105	female	female	1.035884618759155
50	SRS011269	SRS011111	female	female	1.471365094184875
51	SRS011269	SRS011239	female	female	1.595468759536743
52	SRS011269	SRS011243	female	female	1.324069261550903
53	SRS011269	SRS011247	female	female	0.9472859501838684
54	SRS011269	SRS011255	female	female	1.460049629211426
55	SRS011302	SRS011061	female	female	0.9634315967559814
56	SRS011302	SRS011086	female	female	1.173403263092041
57	SRS011302	SRS011090	female	female	1.261124849319458
58	SRS011302	SRS011098	female	female	1.300568819046021
59	SRS011302	SRS011105	female	female	1.061357259750366
60	SRS011302	SRS011111	female	female	1.515544772148132
